S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1,30/11/1872,Scotland,England,0,0,Friendly,Glasgow,Scotland,FALSE
2,08/03/1873,England,Scotland,4,2,Friendly,London,England,FALSE
3,07/03/1874,Scotland,England,2,1,Friendly,Glasgow,Scotland,FALSE
4,06/03/1875,England,Scotland,2,2,Friendly,London,England,FALSE
5,04/03/1876,Scotland,England,3,0,Friendly,Glasgow,Scotland,FALSE
6,25/03/1876,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,FALSE
7,03/03/1877,England,Scotland,1,3,Friendly,London,England,FALSE
8,05/03/1877,Wales,Scotland,0,2,Friendly,Wrexham,Wales,FALSE
9,02/03/1878,Scotland,England,7,2,Friendly,Glasgow,Scotland,FALSE
10,23/03/1878,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,FALSE
11,18/01/1879,England,Wales,2,1,Friendly,London,England,FALSE
12,05/04/1879,England,Scotland,5,4,Friendly,London,England,FALSE
13,07/04/1879,Wales,Scotland,0,3,Friendly,Wrexham,Wales,FALSE
14,13/03/1880,Scotland,England,5,4,Friendly,Glasgow,Scotland,FALSE
15,15/03/1880,Wales,England,2,3,Friendly,Wrexham,Wales,FALSE
16,27/03/1880,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,FALSE
17,26/02/1881,England,Wales,0,1,Friendly,Blackburn,England,FALSE
18,12/03/1881,England,Scotland,1,6,Friendly,London,England,FALSE
19,14/03/1881,Wales,Scotland,1,5,Friendly,Wrexham,Wales,FALSE
20,18/02/1882,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,FALSE
21,25/02/1882,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,FALSE
22,11/03/1882,Scotland,England,5,1,Friendly,Glasgow,Scotland,FALSE
23,13/03/1882,Wales,England,5,3,Friendly,Wrexham,Wales,FALSE
24,25/03/1883,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,FALSE
25,03/02/1883,England,Wales,5,0,Friendly,London,England,FALSE
26,24/02/1883,England,Northern Ireland,7,0,Friendly,Liverpool,England,FALSE
27,10/03/1883,England,Scotland,2,3,Friendly,Sheffield,England,FALSE
